"2026-04-26 01:55:35","4","-57.75","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:36","4","-57.75","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:37","4","-57.75","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:38","4","-62.25","41.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:39","4","-62.25","41.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:40","4","-57.75","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:41","4","-57.75","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:42","4","-57.75","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:43","4","-57.75","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:44","4","-62.0","41.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:45","4","-58.25","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:46","4","-58.25","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:47","4","-58.75","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:48","4","-58.75","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:49","4","-58.75","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:50","4","-58.75","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:51","4","-58.75","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:52","4","-58.75","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:53","4","-44.25","44.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:54","4","-44.25","44.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:55","4","-47.5","44.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:56","4","-47.5","44.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:57","4","-44.25","44.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:58","4","-45.25","44.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:59","4","-45.25","44.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:00","4","-45.25","44.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:01","4","-45.25","44.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:02","4","-45.25","44.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:03","4","-45.25","44.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:04","4","-45.25","44.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:05","4","-60.0","40.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:06","4","-63.0","40.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:07","4","-63.0","40.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:08","4","-63.0","40.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:09","4","-59.0","40.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:10","4","-59.25","40.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:11","4","-59.25","40.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:12","4","-44.5","44.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:13","4","-44.5","44.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:14","4","-44.5","44.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:15","4","-44.25","44.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:16","4","-59.25","40.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:17","4","-63.25","40.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:18","4","-63.25","40.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:19","4","-63.25","40.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:20","4","-63.25","40.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:21","4","-63.25","40.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:22","4","-59.5","41.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:23","4","-59.5","41.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:24","4","-59.25","41.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:25","4","-60.5","40.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:26","4","-60.5","40.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:27","4","-60.5","40.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:28","4","-60.5","41.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:29","4","-60.5","41.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:30","4","-60.5","41.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:31","4","-60.5","41.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:32","4","-59.75","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:33","4","-59.5","40.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:34","4","-59.5","40.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:35","4","-59.5","40.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:36","4","-59.75","40.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:37","4","-59.75","40.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:38","4","-59.75","40.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:39","4","-63.75","40.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:40","4","-63.75","40.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:41","4","-63.75","40.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:42","4","-59.5","40.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:43","4","-59.5","40.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:44","4","-59.5","40.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:45","4","-62.25","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:46","4","-62.25","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:47","4","-62.25","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:48","4","-59.25","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:49","4","-59.25","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:50","4","-63.25","41.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:51","4","-63.25","41.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:52","4","-63.25","41.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:53","4","-63.25","41.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:54","4","-63.25","41.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:55","4","-63.25","41.0","15.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:56","4","-58.25","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:57","4","-58.25","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:58","4","-58.25","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:56:59","4","-60.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:00","4","-60.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:01","4","-60.25","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:02","4","-60.25","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:03","4","-60.25","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:04","4","-60.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:05","4","-60.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:06","4","-60.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:07","4","-57.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:08","4","-57.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:09","4","-57.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:10","4","-57.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:11","4","-57.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:12","4","-57.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:13","4","-57.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:14","4","-61.25","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:15","4","-62.0","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:16","4","-62.0","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:17","4","-61.75","42.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:18","4","-61.75","42.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:19","4","-61.75","42.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:20","4","-57.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:21","4","-57.5","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:22","4","-58.0","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:23","4","-61.25","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:24","4","-61.25","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:25","4","-61.25","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:26","4","-61.25","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:27","4","-61.5","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:28","4","-61.5","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:29","4","-58.5","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:30","4","-58.5","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:31","4","-58.5","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:32","4","-58.5","41.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:57:33","4","-61.5","42.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 22:34:53","23","-74.3913043478261","48.0","30.0","40.0","13.0","0.0","20.0","28.0"
"2026-04-26 22:34:54","25","-75.32","48.0","30.0","39.0","13.0","0.0","20.0","28.0"
"2026-04-26 22:34:55","25","-74.8","46.0","31.0","40.0","13.0","0.0","20.0","28.0"
"2026-04-26 22:34:56","25","-74.8","46.0","31.0","40.0","13.0","0.0","20.0","28.0"
"2026-04-26 22:34:57","25","-74.8","46.0","31.0","40.0","13.0","0.0","20.0","28.0"
"2026-04-26 22:34:58","25","-74.8","46.0","31.0","40.0","13.0","0.0","20.0","28.0"
"2026-04-26 22:34:59","28","-76.03571428571429","47.0","31.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:35:00","28","-76.03571428571429","47.0","31.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:35:01","28","-75.25","47.0","31.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:02","29","-76.65517241379311","47.0","31.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:35:03","31","-77.03225806451613","46.0","31.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:04","32","-77.3125","46.0","31.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:35:06","32","-77.3125","46.0","31.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:35:06","32","-77.3125","46.0","31.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:35:07","32","-77.3125","46.0","31.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:35:08","32","-76.8125","46.0","31.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:09","32","-76.8125","46.0","31.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:10","32","-77.25","46.0","31.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:35:11","32","-77.25","46.0","31.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:35:12","33","-76.9090909090909","46.0","31.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:13","33","-76.9090909090909","46.0","31.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:14","33","-76.9090909090909","46.0","31.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:15","33","-77.45454545454545","46.0","31.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:35:16","33","-77.45454545454545","46.0","31.0","45.0","19.0","0.0","19.0","28.0"
"2026-04-26 22:35:17","33","-77.39393939393939","46.0","31.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:18","33","-77.39393939393939","46.0","31.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:20","33","-77.39393939393939","46.0","31.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:21","33","-77.39393939393939","46.0","31.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:22","33","-76.87878787878788","47.0","31.0","44.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:35:22","33","-76.87878787878788","47.0","31.0","44.0","19.0","0.0","19.0","29.0"
"2026-04-26 22:35:23","33","-76.66666666666667","47.0","30.0","45.0","18.0","0.0","20.0","29.0"
"2026-04-26 22:35:24","33","-76.66666666666667","47.0","30.0","45.0","18.0","0.0","20.0","29.0"
"2026-04-26 22:35:25","33","-75.66666666666667","46.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:26","33","-75.66666666666667","46.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:27","33","-75.54545454545455","45.0","30.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:28","33","-75.54545454545455","45.0","30.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:30","35","-76.22857142857143","51.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:30","35","-76.22857142857143","51.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:32","35","-76.22857142857143","51.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:33","35","-76.22857142857143","51.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:34","35","-75.97142857142858","52.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:35","35","-75.97142857142858","52.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:36","35","-75.97142857142858","52.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:37","35","-76.6","52.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:38","35","-76.6","52.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:39","35","-76.6","52.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:40","35","-76.08571428571429","51.0","30.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:41","35","-76.08571428571429","51.0","30.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:42","35","-76.08571428571429","51.0","30.0","45.0","19.0","0.0","20.0","28.0"
"2026-04-26 22:35:43","35","-76.02857142857142","53.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:44","35","-76.02857142857142","53.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:44","35","-76.02857142857142","53.0","30.0","45.0","19.0","0.0","18.0","28.0"
"2026-04-26 22:35:46","35","-76.05714285714286","51.0","30.0","45.0","20.0","0.0","19.0","28.0"
"2026-04-26 22:35:46","35","-76.02857142857142","51.0","30.0","45.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:35:48","35","-76.02857142857142","51.0","30.0","45.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:35:49","35","-76.02857142857142","51.0","30.0","45.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:35:50","35","-76.31428571428572","50.0","30.0","45.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:35:51","35","-76.31428571428572","50.0","30.0","45.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:35:52","35","-76.31428571428572","50.0","30.0","45.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:35:53","35","-75.68571428571428","51.0","31.0","46.0","20.0","0.0","20.0","29.0"
"2026-04-26 22:35:54","35","-75.68571428571428","51.0","31.0","46.0","20.0","0.0","20.0","29.0"
"2026-04-26 22:35:55","35","-75.68571428571428","51.0","31.0","46.0","20.0","0.0","20.0","29.0"
"2026-04-26 22:35:56","35","-75.94285714285714","51.0","31.0","45.0","20.0","0.0","19.0","29.0"
"2026-04-26 22:35:57","35","-75.94285714285714","51.0","31.0","45.0","20.0","0.0","19.0","29.0"
